3727920,1,141106,,,10224,10,CO010934,1,RTV3727920
3737769,1,141110,235,101,10231,11,CO010934,1,RTV3737769
3739596,1,141110,192,101,10231,11,CO010934,1,RTV3739596
3740276,1,141110,196,101,10231,11,CO010934,1,RTV3740276
3733561,1,141110,827,803,12449,12,CO010934,1,RTV3733561
3734261,1,141109,104,104,12449,12,CO010934,1,RTV3734261
3734702,1,141110,824,802,12449,12,CO010934,1,RTV3734702
3738537,1,141110,265,101,12449,12,CO010934,1,RTV3738537
3737180,1,141110,263,101,12449,12,CO010934,1,RTV3737180
3736945,1,141110,237,101,12449,12,CO010934,1,RTV3736945
3736937,1,141110,237,101,12449,12,CO010934,1,RTV3736937
3734301,1,141109,230,101,12449,12,CO010934,1,RTV3734301
3737988,1,141110,218,101,12449,12,CO010934,1,RTV3737988
3732680,1,141108,195,101,12449,12,CO010934,1,RTV3732680
3739334,1,141110,192,101,12449,12,CO010934,1,RTV3739334
3731836,1,141108,166,101,12449,12,CO010934,1,RTV3731836
3736768,1,141110,156,101,12449,12,CO010934,1,RTV3736768
3737614,1,141110,149,101,12449,12,CO010934,1,RTV3737614
3737250,1,141110,141,101,12449,12,CO010934,1,RTV3737250
3733449,1,141109,138,101,12449,12,CO010934,1,RTV3733449
3733431,1,141109,138,101,12449,12,CO010934,1,RTV3733431
3734921,1,141109,120,101,12449,12,CO010934,1,RTV3734921
3738189,1,141110,115,101,12449,12,CO010934,1,RTV3738189
3733729,1,141110,110,101,12449,12,CO010934,1,RTV3733729
3733216,1,141109,108,101,12449,12,CO010934,1,RTV3733216
3733537,1,141110,827,803,12449,12,CO010934,1,RTV3733537
3740497,1,141110,821,801,13006,13,CO010934,1,RTV3740497
3733977,1,141109,230,101,13006,13,CO010934,1,RTV3733977
3730591,1,141107,224,101,13006,13,CO010934,1,RTV3730591
3733898,1,141109,123,101,13006,13,CO010934,1,RTV3733898
3736304,1,141110,161,101,13006,13,CO010934,1,RTV3736304
3739906,1,141110,159,101,13006,13,CO010934,1,RTV3739906
3728871,1,141106,133,101,13006,13,CO010934,1,RTV3728871
3736028,1,141110,175,101,13006,13,CO010934,1,RTV3736028
3738404,1,141110,827,803,17886,14,CO010934,1,RTV3738404
3731517,1,141107,112,101,17886,14,CO010934,1,RTV3731517
3735253,1,141110,290,101,17886,14,CO010934,1,RTV3735253
3734092,1,141110,274,101,17886,14,CO010934,1,RTV3734092
3734100,1,141109,272,101,17886,14,CO010934,1,RTV3734100
3736103,1,141110,256,101,17886,14,CO010934,1,RTV3736103
3726872,1,141106,247,101,17886,14,CO010934,1,RTV3726872
3738162,1,141110,243,101,17886,14,CO010934,1,RTV3738162
3736230,1,141110,241,101,17886,14,CO010934,1,RTV3736230
3737036,1,141110,237,101,17886,14,CO010934,1,RTV3737036
3730101,1,141107,236,101,17886,14,CO010934,1,RTV3730101
3721883,1,141107,236,101,17886,14,CO010934,1,RTV3721883
3740723,1,141110,230,101,17886,14,CO010934,1,RTV3740723
3732276,1,141108,225,101,17886,14,CO010934,1,RTV3732276
3735672,1,141110,221,101,17886,14,CO010934,1,RTV3735672
3732662,1,141108,195,101,17886,14,CO010934,1,RTV3732662
3731179,1,141107,186,101,17886,14,CO010934,1,RTV3731179
3739908,1,141110,183,101,17886,14,CO010934,1,RTV3739908
3730736,1,141107,155,101,17886,14,CO010934,1,RTV3730736
3730080,1,141107,155,101,17886,14,CO010934,1,RTV3730080
3733575,1,141110,148,101,17886,14,CO010934,1,RTV3733575
3673124,1,141021,132,101,17886,14,CO010934,1,RTV3673124
3672638,1,141021,132,101,17886,14,CO010934,1,RTV3672638
3737536,1,141110,118,101,17886,14,CO010934,1,RTV3737536
3737018,1,141110,827,803,17886,14,CO010934,1,RTV3737018
3723461,1,141104,177,101,14257,15,CO010934,1,RTV3723461
3731914,1,141108,246,101,15390,16,CO010934,1,RTV3731914
3728357,1,141106,131,101,15390,16,CO010934,1,RTV3728357
3737002,1,141110,163,101,15390,16,CO010934,1,RTV3737002
3733360,1,141109,225,101,15390,16,CO010934,1,RTV3733360
3739553,1,141110,127,101,10556,17,CO010934,1,RTV3739553
3733142,1,141110,115,101,15540,18,CO010934,1,RTV3733142
3733107,1,141108,140,101,15540,18,CO010934,1,RTV3733107
3729926,1,141107,830,804,10279,19,CO010934,1,RTV3729926
3729785,1,141110,224,101,10279,19,CO010934,1,RTV3729785
3736253,1,141110,175,101,10279,19,CO010934,1,RTV3736253
3740809,1,141110,165,101,10279,19,CO010934,1,RTV3740809
3736017,1,141110,156,101,10279,19,CO010934,1,RTV3736017
3737282,1,141110,140,101,10279,19,CO010934,1,RTV3737282
3734499,1,141110,103,103,10279,19,CO010934,1,RTV3734499
3737790,1,141110,130,101,10279,19,CO010934,1,RTV3737790
3739935,1,141110,127,101,10279,19,CO010934,1,RTV3739935
3735046,1,141109,120,101,10279,19,CO010934,1,RTV3735046
3733181,1,141110,115,101,10279,19,CO010934,1,RTV3733181
3740878,1,141110,110,101,10279,19,CO010934,1,RTV3740878
3731761,1,141107,110,101,10279,19,CO010934,1,RTV3731761
3688507,1,141021,132,101,10279,19,CO010934,1,RTV3688507
3736000,1,141110,189,101,10258,20,CO010934,1,RTV3736000
3736700,1,141110,118,101,10258,20,CO010934,1,RTV3736700
3740239,1,141110,183,101,10258,20,CO010934,1,RTV3740239
3735488,1,141109,831,804,10263,21,CO010934,1,RTV3735488
3740021,1,141110,401,101,10263,21,CO010934,1,RTV3740021
3730255,1,141107,258,101,10263,21,CO010934,1,RTV3730255
3740393,1,141110,247,101,10263,21,CO010934,1,RTV3740393
3738877,1,141110,246,101,10263,21,CO010934,1,RTV3738877
3735883,1,141110,246,101,10263,21,CO010934,1,RTV3735883
3730441,1,141107,102,102,10263,21,CO010934,1,RTV3730441
3735787,1,141110,189,101,10263,21,CO010934,1,RTV3735787
3736894,1,141110,175,101,10263,21,CO010934,1,RTV3736894
3729595,1,141107,166,101,10263,21,CO010934,1,RTV3729595
3733352,1,141109,123,101,10263,21,CO010934,1,RTV3733352
3737765,1,141110,118,101,10263,21,CO010934,1,RTV3737765
3733794,1,141110,110,101,10263,21,CO010934,1,RTV3733794
3740107,1,141110,192,101,10263,21,CO010934,1,RTV3740107
3732800,1,141108,835,805,10267,22,CO010934,1,RTV3732800
3729805,1,141107,830,804,10267,22,CO010934,1,RTV3729805
3735101,1,141110,290,101,10267,22,CO010934,1,RTV3735101
3735011,1,141109,823,801,10267,22,CO010934,1,RTV3735011
3732793,1,141108,829,803,10267,22,CO010934,1,RTV3732793
3735101,1,141110,290,101,10267,23,CO010934,1,RTV3735101
3733345,1,141109,835,805,10267,23,CO010934,1,RTV3733345
3738674,1,141110,156,101,12385,24,CO010934,1,RTV3738674
3738454,1,141110,115,101,12385,24,CO010934,1,RTV3738454
3737734,1,141110,130,101,12385,24,CO010934,1,RTV3737734
3740747,1,141110,151,101,12385,24,CO010934,1,RTV3740747
3734190,1,141109,199,101,11992,25,CO010934,1,RTV3734190
3735416,1,141109,111,101,11992,25,CO010934,1,RTV3735416
3732849,1,141108,125,101,11992,25,CO010934,1,RTV3732849
3740755,1,141110,151,101,11992,25,CO010934,1,RTV3740755
3595756,1,140920,828,803,11215,26,CO010934,1,RTV3595756
3730000,1,141107,834,805,11992,27,CO010934,1,RTV3730000
3733228,1,141108,118,101,11992,27,CO010934,1,RTV3733228
3734190,1,141109,199,101,11992,27,CO010934,1,RTV3734190
3732838,1,141108,279,101,11992,27,CO010934,1,RTV3732838
3604528,1,140923,126,101,11215,28,CO010934,1,RTV3604528
3746460,1,141112,101,101,10551,29,CO010934,1,RTV3746460
3741714,1,141111,127,101,10551,29,CO010934,1,RTV3741714
3736887,1,141110,834,805,15087,30,CO010934,1,RTV3736887
3743299,1,141111,290,101,15087,30,CO010934,1,RTV3743299
3741249,1,141110,104,104,15087,30,CO010934,1,RTV3741249
3743326,1,141111,181,101,15087,30,CO010934,1,RTV3743326
3744894,1,141112,115,101,15087,30,CO010934,1,RTV3744894
3735132,1,141111,250,101,15087,30,CO010934,1,RTV3735132
3745542,1,141112,249,101,10243,31,CO010934,1,RTV3745542
3745741,1,141112,101,101,10243,31,CO010934,1,RTV3745741
3746832,1,141112,213,101,12385,32,CO010934,1,RTV3746832
3740319,1,141111,179,101,12385,32,CO010934,1,RTV3740319
3743461,1,141112,825,802,12385,32,CO010934,1,RTV3743461
3744451,1,141111,108,101,12385,32,CO010934,1,RTV3744451
3739137,1,141112,103,103,12385,32,CO010934,1,RTV3739137
3745328,1,141112,161,101,12385,32,CO010934,1,RTV3745328
3746132,1,141112,101,101,11992,33,CO010934,1,RTV3746132
3737445,1,141112,103,103,13006,34,CO010934,1,RTV3737445
3742290,1,141111,122,101,13006,34,CO010934,1,RTV3742290
3740039,1,141110,834,805,10224,35,CO010934,1,RTV3740039
3744669,1,141112,279,101,10224,35,CO010934,1,RTV3744669
3745965,1,141112,105,105,10224,35,CO010934,1,RTV3745965
3742291,1,141111,117,101,10224,35,CO010934,1,RTV3742291
3738713,1,141111,114,101,10224,35,CO010934,1,RTV3738713
3744618,1,141112,128,101,10224,35,CO010934,1,RTV3744618
3744697,1,141112,279,101,10231,36,CO010934,1,RTV3744697
3745835,1,141112,401,101,10231,36,CO010934,1,RTV3745835
3741877,1,141111,177,101,10231,36,CO010934,1,RTV3741877
3741485,1,141112,166,101,10231,36,CO010934,1,RTV3741485
3737323,1,141111,113,101,10231,36,CO010934,1,RTV3737323
3741425,1,141110,112,101,10231,36,CO010934,1,RTV3741425
3741327,1,141110,112,101,10231,36,CO010934,1,RTV3741327
3742548,1,141111,101,101,10231,36,CO010934,1,RTV3742548
3744698,1,141112,830,804,10231,36,CO010934,1,RTV3744698
3745835,1,141112,401,101,10231,36,CO010934,1,RTV3745835
3744697,1,141112,279,101,10231,36,CO010934,1,RTV3744697
3740468,1,141110,225,101,10231,36,CO010934,1,RTV3740468
3741877,1,141111,177,101,10231,36,CO010934,1,RTV3741877
3741485,1,141112,166,101,10231,36,CO010934,1,RTV3741485
3737323,1,141111,113,101,10231,36,CO010934,1,RTV3737323
3741425,1,141110,112,101,10231,36,CO010934,1,RTV3741425
3741327,1,141110,112,101,10231,36,CO010934,1,RTV3741327
3742548,1,141111,101,101,10231,36,CO010934,1,RTV3742548
3744698,1,141112,830,804,10231,36,CO010934,1,RTV3744698
3740468,1,141110,225,101,10231,36,CO010934,1,RTV3740468
3744290,1,141111,108,101,12843,37,CO010934,1,RTV3744290
3741066,1,141110,276,101,12843,37,CO010934,1,RTV3741066
3742233,1,141111,217,101,12449,38,CO010934,1,RTV3742233
3743903,1,141111,192,101,12449,38,CO010934,1,RTV3743903
3742156,1,141111,131,101,12449,38,CO010934,1,RTV3742156
3741523,1,141111,127,101,12449,38,CO010934,1,RTV3741523
3742685,1,141111,102,102,12449,38,CO010934,1,RTV3742685
3746463,1,141112,115,101,12449,38,CO010934,1,RTV3746463
3741427,1,141110,112,101,12449,38,CO010934,1,RTV3741427
3744311,1,141111,108,101,12449,38,CO010934,1,RTV3744311
3742134,1,141111,117,101,12449,38,CO010934,1,RTV3742134
3745282,1,141112,224,101,10279,39,CO010934,1,RTV3745282
3741059,1,141110,276,101,10279,39,CO010934,1,RTV3741059
3738826,1,141110,831,804,17886,40,CO010934,1,RTV3738826
3744041,1,141111,107,101,17886,40,CO010934,1,RTV3744041
3745356,1,141112,401,101,17886,40,CO010934,1,RTV3745356
3736801,1,141110,279,101,17886,40,CO010934,1,RTV3736801
3746225,1,141112,278,101,17886,40,CO010934,1,RTV3746225
3746922,1,141112,265,101,17886,40,CO010934,1,RTV3746922
3744400,1,141111,245,101,17886,40,CO010934,1,RTV3744400
3738505,1,141110,245,101,17886,40,CO010934,1,RTV3738505
3744238,1,141111,230,101,17886,40,CO010934,1,RTV3744238
3742658,1,141112,187,101,17886,40,CO010934,1,RTV3742658
3728522,1,141111,166,101,17886,40,CO010934,1,RTV3728522
3744021,1,141111,163,101,17886,40,CO010934,1,RTV3744021
3746513,1,141112,150,101,17886,40,CO010934,1,RTV3746513
3743825,1,141111,127,101,17886,40,CO010934,1,RTV3743825
3744287,1,141111,108,101,17886,40,CO010934,1,RTV3744287
3744782,1,141112,830,804,17886,40,CO010934,1,RTV3744782
3738430,1,141112,832,804,10269,41,CO010934,1,RTV3738430
3731770,1,141110,830,804,10269,41,CO010934,1,RTV3731770
3743863,1,141112,821,801,10269,41,CO010934,1,RTV3743863
3746534,1,141112,256,101,10269,41,CO010934,1,RTV3746534
3745502,1,141112,168,101,10269,41,CO010934,1,RTV3745502
3742667,1,141111,102,102,10269,41,CO010934,1,RTV3742667
3739161,1,141110,120,101,10269,41,CO010934,1,RTV3739161
3747116,1,141112,114,101,10269,41,CO010934,1,RTV3747116
3744439,1,141111,108,101,10269,41,CO010934,1,RTV3744439
3743280,1,141111,105,105,10269,41,CO010934,1,RTV3743280
3739876,1,141110,122,101,10269,41,CO010934,1,RTV3739876
3744488,1,141112,825,802,10267,42,CO010934,1,RTV3744488
3745563,1,141112,825,802,10267,42,CO010934,1,RTV3745563
3746863,1,141112,401,101,10267,42,CO010934,1,RTV3746863
3741290,1,141110,401,101,10267,42,CO010934,1,RTV3741290
3744101,1,141111,286,101,10267,42,CO010934,1,RTV3744101
3736619,1,141111,271,101,10267,42,CO010934,1,RTV3736619
3734475,1,141111,271,101,10267,42,CO010934,1,RTV3734475
3743525,1,141112,262,101,10267,42,CO010934,1,RTV3743525
3737845,1,141111,261,101,10267,42,CO010934,1,RTV3737845
3739212,1,141110,245,101,10267,42,CO010934,1,RTV3739212
3743325,1,141111,217,101,10267,42,CO010934,1,RTV3743325
3743296,1,141111,217,101,10267,42,CO010934,1,RTV3743296
3733280,1,141112,213,101,10267,42,CO010934,1,RTV3733280
3745317,1,141112,194,101,10267,42,CO010934,1,RTV3745317
3743829,1,141111,187,101,10267,42,CO010934,1,RTV3743829
3742372,1,141111,180,101,10267,42,CO010934,1,RTV3742372
3740302,1,141111,179,101,10267,42,CO010934,1,RTV3740302
3739491,1,141111,177,101,10267,42,CO010934,1,RTV3739491
3744930,1,141112,162,101,10267,42,CO010934,1,RTV3744930
3745321,1,141112,161,101,10267,42,CO010934,1,RTV3745321
3743166,1,141111,150,101,10267,42,CO010934,1,RTV3743166
3743138,1,141111,150,101,10267,42,CO010934,1,RTV3743138
3742117,1,141111,131,101,10267,42,CO010934,1,RTV3742117
3742227,1,141111,127,101,10267,42,CO010934,1,RTV3742227
3742194,1,141111,127,101,10267,42,CO010934,1,RTV3742194
3742314,1,141111,117,101,10267,42,CO010934,1,RTV3742314
3738558,1,141111,114,101,10267,42,CO010934,1,RTV3738558
3738528,1,141111,114,101,10267,42,CO010934,1,RTV3738528
3741428,1,141110,112,101,10267,42,CO010934,1,RTV3741428
3741370,1,141110,112,101,10267,42,CO010934,1,RTV3741370
3741357,1,141110,112,101,10267,42,CO010934,1,RTV3741357
3741330,1,141110,112,101,10267,42,CO010934,1,RTV3741330
3739690,1,141110,112,101,10267,42,CO010934,1,RTV3739690
3746574,1,141112,101,101,10267,42,CO010934,1,RTV3746574
3744868,1,141112,101,101,10267,42,CO010934,1,RTV3744868
3744864,1,141112,101,101,10267,42,CO010934,1,RTV3744864
3742915,1,141111,101,101,10267,42,CO010934,1,RTV3742915
3740324,1,141110,834,805,10267,42,CO010934,1,RTV3740324
3738335,1,141112,832,804,10267,42,CO010934,1,RTV3738335
3739383,1,141110,831,804,10267,42,CO010934,1,RTV3739383
3740094,1,141110,830,804,10267,42,CO010934,1,RTV3740094
3743090,1,141112,825,802,10267,42,CO010934,1,RTV3743090
3736450,1,141111,271,101,10271,43,CO010934,1,RTV3736450
3743003,1,141111,101,101,10271,43,CO010934,1,RTV3743003
3744304,1,141111,108,101,10271,43,CO010934,1,RTV3744304
3746736,1,141112,150,101,10271,43,CO010934,1,RTV3746736
3743123,1,141111,101,101,10556,44,CO010934,1,RTV3743123
3740102,1,141110,834,805,10274,45,CO010934,1,RTV3740102
3656269,1,141112,832,804,10274,45,CO010934,1,RTV3656269
3742342,1,141111,101,101,10274,45,CO010934,1,RTV3742342
3742218,1,141111,101,101,10274,45,CO010934,1,RTV3742218
3742255,1,141111,101,101,10274,45,CO010934,1,RTV3742255
3742230,1,141111,101,101,10274,45,CO010934,1,RTV3742230
3742308,1,141111,101,101,10274,45,CO010934,1,RTV3742308
3746480,1,141112,150,101,10263,46,CO010934,1,RTV3746480
3742409,1,141111,139,101,10263,46,CO010934,1,RTV3742409
3739098,1,141110,120,101,10263,46,CO010934,1,RTV3739098
3741486,1,141111,106,101,10263,46,CO010934,1,RTV3741486
3741074,1,141110,112,101,10263,46,CO010934,1,RTV3741074
3744127,1,141111,108,101,10263,46,CO010934,1,RTV3744127
3742160,1,141111,117,101,10263,46,CO010934,1,RTV3742160
3745648,1,141112,194,101,15390,47,CO010934,1,RTV3745648
3743089,1,141111,119,101,15390,47,CO010934,1,RTV3743089
3741315,1,141110,121,101,15390,47,CO010934,1,RTV3741315
3736248,1,141111,177,101,15390,47,CO010934,1,RTV3736248
3744485,1,141112,830,804,10279,48,CO010934,1,RTV3744485
3746381,1,141112,256,101,11786,49,CO010934,1,RTV3746381
3743423,1,141111,251,101,11786,49,CO010934,1,RTV3743423
3743049,1,141111,184,101,11786,49,CO010934,1,RTV3743049
3735019,1,141112,103,103,11786,49,CO010934,1,RTV3735019
3743295,1,141111,151,101,11786,49,CO010934,1,RTV3743295
3741202,1,141110,126,101,11786,49,CO010934,1,RTV3741202
3741190,1,141110,104,104,11786,49,CO010934,1,RTV3741190
3731885,1,141111,166,101,11786,49,CO010934,1,RTV3731885
3734711,1,141109,286,101,10156,50,CO010934,1,RTV3734711
3739971,1,141110,122,101,10142,51,CO010934,1,RTV3739971
3743491,1,141111,245,101,10159,52,CO010934,1,RTV3743491
3736643,1,141110,279,101,10159,52,CO010934,1,RTV3736643
3747072,1,141112,114,101,10150,53,CO010934,1,RTV3747072
3739401,1,141110,115,101,10150,53,CO010934,1,RTV3739401
3737422,1,141111,113,101,10150,53,CO010934,1,RTV3737422
3746117,1,141112,112,101,10150,53,CO010934,1,RTV3746117
3737654,1,141110,112,101,10150,53,CO010934,1,RTV3737654
3740873,1,141110,110,101,10150,53,CO010934,1,RTV3740873
3744435,1,141111,108,101,10150,53,CO010934,1,RTV3744435
3745788,1,141112,105,105,10150,53,CO010934,1,RTV3745788
3739103,1,141112,103,103,10150,53,CO010934,1,RTV3739103
3745633,1,141112,101,101,10150,53,CO010934,1,RTV3745633
3743156,1,141111,101,101,10150,53,CO010934,1,RTV3743156
3740331,1,141110,834,805,10150,53,CO010934,1,RTV3740331
3744800,1,141112,830,804,10150,53,CO010934,1,RTV3744800
3744784,1,141112,830,804,10150,53,CO010934,1,RTV3744784
3744871,1,141112,829,803,10150,53,CO010934,1,RTV3744871
3742887,1,141111,828,803,10150,53,CO010934,1,RTV3742887
3745241,1,141112,825,802,10150,53,CO010934,1,RTV3745241
3743522,1,141112,825,802,10150,53,CO010934,1,RTV3743522
3744395,1,141112,821,801,10150,53,CO010934,1,RTV3744395
3739897,1,141110,,,10150,53,CO010934,1,RTV3739897
3740897,1,141110,276,101,10150,53,CO010934,1,RTV3740897
3741204,1,141110,272,101,10150,53,CO010934,1,RTV3741204
3746811,1,141112,265,101,10150,53,CO010934,1,RTV3746811
3737799,1,141111,261,101,10150,53,CO010934,1,RTV3737799
3740507,1,141110,251,101,10150,53,CO010934,1,RTV3740507
3742373,1,141111,249,101,10150,53,CO010934,1,RTV3742373
3740387,1,141110,247,101,10150,53,CO010934,1,RTV3740387
3744388,1,141111,245,101,10150,53,CO010934,1,RTV3744388
3741281,1,141111,245,101,10150,53,CO010934,1,RTV3741281
3739771,1,141110,240,101,10150,53,CO010934,1,RTV3739771
3737100,1,141110,237,101,10150,53,CO010934,1,RTV3737100
3739642,1,141110,218,101,10150,53,CO010934,1,RTV3739642
3739270,1,141110,199,101,10150,53,CO010934,1,RTV3739270
3739255,1,141110,199,101,10150,53,CO010934,1,RTV3739255
3736911,1,141112,199,101,10150,53,CO010934,1,RTV3736911
3739619,1,141110,192,101,10150,53,CO010934,1,RTV3739619
3745898,1,141112,180,101,10150,53,CO010934,1,RTV3745898
3746215,1,141112,179,101,10150,53,CO010934,1,RTV3746215
3744295,1,141112,171,101,10150,53,CO010934,1,RTV3744295
3744090,1,141111,169,101,10150,53,CO010934,1,RTV3744090
3738737,1,141110,141,101,10150,53,CO010934,1,RTV3738737
3741792,1,141111,140,101,10150,53,CO010934,1,RTV3741792
3740097,1,141111,139,101,10150,53,CO010934,1,RTV3740097
3740280,1,141110,137,101,10150,53,CO010934,1,RTV3740280
3740267,1,141110,137,101,10150,53,CO010934,1,RTV3740267
3745001,1,141112,133,101,10150,53,CO010934,1,RTV3745001
3742721,1,141111,131,101,10150,53,CO010934,1,RTV3742721
3743678,1,141111,127,101,10150,53,CO010934,1,RTV3743678
3740737,1,141110,121,101,10150,53,CO010934,1,RTV3740737
3740118,1,141110,120,101,10150,53,CO010934,1,RTV3740118
3740541,1,141110,118,101,10150,53,CO010934,1,RTV3740541
3740533,1,141110,118,101,10150,53,CO010934,1,RTV3740533
3740518,1,141110,118,101,10150,53,CO010934,1,RTV3740518
3738671,1,141111,114,101,10150,53,CO010934,1,RTV3738671
3738419,1,141112,832,804,10154,54,CO010934,1,RTV3738419
3742902,1,141111,101,101,10154,54,CO010934,1,RTV3742902
3739609,1,141110,831,804,10154,54,CO010934,1,RTV3739609
3740122,1,141110,830,804,10154,54,CO010934,1,RTV3740122
3744393,1,141112,825,802,10154,54,CO010934,1,RTV3744393
3741120,1,141112,825,802,10154,54,CO010934,1,RTV3741120
3745650,1,141112,821,801,10154,54,CO010934,1,RTV3745650
3744008,1,141111,286,101,10154,54,CO010934,1,RTV3744008
3741099,1,141110,276,101,10154,54,CO010934,1,RTV3741099
3735422,1,141111,271,101,10154,54,CO010934,1,RTV3735422
3742818,1,141111,263,101,10154,54,CO010934,1,RTV3742818
3743601,1,141111,227,101,10154,54,CO010934,1,RTV3743601
3746172,1,141112,169,101,10154,54,CO010934,1,RTV3746172
3740116,1,141111,139,101,10154,54,CO010934,1,RTV3740116
3744507,1,141112,128,101,10154,54,CO010934,1,RTV3744507
3741624,1,141111,127,101,10154,54,CO010934,1,RTV3741624
3740189,1,141110,122,101,10154,54,CO010934,1,RTV3740189
3741782,1,141111,119,101,10154,54,CO010934,1,RTV3741782
3747137,1,141112,114,101,10154,54,CO010934,1,RTV3747137
3741391,1,141110,112,101,10154,54,CO010934,1,RTV3741391
3744318,1,141111,108,101,10154,54,CO010934,1,RTV3744318
3744324,1,141111,107,101,10154,54,CO010934,1,RTV3744324
3742082,1,141111,105,105,10154,54,CO010934,1,RTV3742082
3741959,1,141111,102,102,10154,54,CO010934,1,RTV3741959
3743644,1,141111,101,101,10154,54,CO010934,1,RTV3743644
3743627,1,141111,101,101,10154,54,CO010934,1,RTV3743627
3743622,1,141111,101,101,10154,54,CO010934,1,RTV3743622
3743013,1,141111,101,101,10154,54,CO010934,1,RTV3743013
3739622,1,141110,831,804,10154,54,CO010934,1,RTV3739622
3748266,1,141113,227,101,10150,55,CO010934,1,RTV3748266
3749199,1,141113,104,104,10150,55,CO010934,1,RTV3749199
3748475,1,141113,124,101,10150,55,CO010934,1,RTV3748475
3745866,1,141112,281,101,18462,56,CO010934,1,RTV3745866
3749205,1,141113,104,104,18462,56,CO010934,1,RTV3749205
3735085,1,141113,236,101,18462,56,CO010934,1,RTV3735085
3747533,1,141113,221,101,18462,56,CO010934,1,RTV3747533
3747578,1,141113,197,101,18462,56,CO010934,1,RTV3747578
3747548,1,141113,197,101,18462,56,CO010934,1,RTV3747548
3747175,1,141113,192,101,18462,56,CO010934,1,RTV3747175
3736455,1,141110,189,101,18462,56,CO010934,1,RTV3736455
3736448,1,141110,189,101,18462,56,CO010934,1,RTV3736448
3747698,1,141113,172,101,18462,56,CO010934,1,RTV3747698
3742353,1,141113,170,101,18462,56,CO010934,1,RTV3742353
3746652,1,141112,169,101,18462,56,CO010934,1,RTV3746652
3744972,1,141112,162,101,18462,56,CO010934,1,RTV3744972
3746797,1,141112,122,101,18462,56,CO010934,1,RTV3746797
3745569,1,141112,122,101,18462,56,CO010934,1,RTV3745569
3745210,1,141112,122,101,18462,56,CO010934,1,RTV3745210
3746933,1,141112,242,101,18462,56,CO010934,1,RTV3746933
3747582,1,141113,163,101,12747,57,CO010934,1,RTV3747582
3745821,1,141112,244,101,13773,58,CO010934,1,RTV3745821
3746398,1,141112,227,101,13773,58,CO010934,1,RTV3746398
3747607,1,141113,225,101,13773,58,CO010934,1,RTV3747607
3748029,1,141113,133,101,13773,58,CO010934,1,RTV3748029
3748123,1,141113,181,101,13773,58,CO010934,1,RTV3748123
